epoch	batch	iter	loss	prec1	prec5	lr
42	1	216891	1.5619412660598755	61.111106872558594	87.5	0.00010000000000000003
42	2	216892	2.170397996902466	47.22222137451172	75.0	0.00010000000000000003
42	3	216893	2.209404706954956	51.388885498046875	73.6111068725586	0.00010000000000000003
42	4	216894	2.3092708587646484	52.777774810791016	73.6111068725586	0.00010000000000000003
42	5	216895	2.3340213298797607	55.5555534362793	70.83332824707031	0.00010000000000000003
42	6	216896	2.031799077987671	55.5555534362793	75.0	0.00010000000000000003
42	7	216897	2.1981916427612305	52.777774810791016	72.22222137451172	0.00010000000000000003
42	8	216898	2.3617725372314453	41.666664123535156	70.83332824707031	0.00010000000000000003
42	9	216899	2.193495512008667	52.777774810791016	75.0	0.00010000000000000003
42	10	216900	2.654600143432617	41.666664123535156	61.111106872558594	0.00010000000000000003
42	11	216901	2.548635482788086	41.666664123535156	63.888885498046875	0.00010000000000000003
42	12	216902	2.5696160793304443	40.277774810791016	66.66666412353516	0.00010000000000000003
42	13	216903	2.237137794494629	40.277774810791016	70.83332824707031	0.00010000000000000003
42	14	216904	2.512645959854126	37.5	66.66666412353516	0.00010000000000000003
42	15	216905	2.677903890609741	45.83333206176758	63.888885498046875	0.00010000000000000003
42	16	216906	2.642282724380493	40.277774810791016	66.66666412353516	0.00010000000000000003
42	17	216907	2.2748146057128906	52.777774810791016	75.0	0.00010000000000000003
42	18	216908	2.633409261703491	40.277774810791016	66.66666412353516	0.00010000000000000003
42	19	216909	2.585198402404785	44.44444274902344	68.05554962158203	0.00010000000000000003
42	20	216910	2.366421699523926	44.44444274902344	66.66666412353516	0.00010000000000000003
42	21	216911	2.3640570640563965	45.83333206176758	69.44444274902344	0.00010000000000000003
42	22	216912	2.715381145477295	47.22222137451172	62.499996185302734	0.00010000000000000003
42	23	216913	2.0357720851898193	52.777774810791016	77.77777099609375	0.00010000000000000003
42	24	216914	2.3176424503326416	47.22222137451172	70.83332824707031	0.00010000000000000003
42	25	216915	2.0372321605682373	47.22222137451172	76.38888549804688	0.00010000000000000003
42	26	216916	2.226203203201294	51.388885498046875	75.0	0.00010000000000000003
42	27	216917	2.3879168033599854	51.388885498046875	76.38888549804688	0.00010000000000000003
42	28	216918	2.4766268730163574	51.388885498046875	63.888885498046875	0.00010000000000000003
42	29	216919	2.3382680416107178	47.22222137451172	69.44444274902344	0.00010000000000000003
42	30	216920	2.5352377891540527	37.5	68.05554962158203	0.00010000000000000003
42	31	216921	2.1246087551116943	48.61111068725586	76.38888549804688	0.00010000000000000003
42	32	216922	2.7655818462371826	34.72222137451172	69.44444274902344	0.00010000000000000003
42	33	216923	2.419116735458374	47.22222137451172	75.0	0.00010000000000000003
42	34	216924	2.3115601539611816	52.777774810791016	73.6111068725586	0.00010000000000000003
42	35	216925	2.377190113067627	44.44444274902344	69.44444274902344	0.00010000000000000003
42	36	216926	1.843187928199768	55.5555534362793	77.77777099609375	0.00010000000000000003
42	37	216927	1.90591561794281	55.5555534362793	77.77777099609375	0.00010000000000000003
